datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2020-11-29,30.0,25.0,26.8,33.6,25.0,28.7,24.3,86.3,14.7,8.0,1.6,1009.5,79.4,9.1,117.63,10.13,5.0,2020-11-29 05:55:07,2020-11-29 17:27:57,0.0
2020-11-30,31.4,24.1,27.2,35.5,24.1,28.9,23.5,81.9,0.9,6.4,1.8,1009.3,72.6,9.4,117.63,10.13,5.0,2020-11-30 05:55:37,2020-11-30 17:28:11,0.0
2020-12-01,31.0,25.0,27.8,35.9,25.0,30.3,23.9,80.7,1.3,8.1,2.6,1010.0,70.2,9.3,134.2,11.7,5.0,2020-12-01 05:56:08,2020-12-01 17:28:25,0.0
2020-12-02,32.9,24.0,28.2,35.9,24.0,30.3,22.6,73.6,0.5,6.8,1.6,1009.7,56.6,9.4,177.7,15.3,7.0,2020-12-02 05:56:39,2020-12-02 17:28:40,0.0
2020-12-03,33.0,22.4,27.5,33.5,22.4,28.0,18.9,60.2,0.0,7.7,4.1,1009.6,41.6,10.1,244.9,21.1,9.0,2020-12-03 05:57:10,2020-12-03 17:28:57,0.0
2020-12-04,32.0,22.0,26.8,32.8,22.0,27.0,18.9,59.7,0.0,9.0,2.5,1009.6,40.6,10.2,246.9,21.3,9.0,2020-12-04 05:57:41,2020-12-04 17:29:14,0.0
2020-12-05,32.0,22.0,26.7,33.2,22.0,27.5,19.3,65.4,0.0,7.1,4.2,1010.2,37.6,9.8,218.6,18.8,8.0,2020-12-05 05:58:13,2020-12-05 17:29:32,0.0
2020-12-06,33.0,22.4,27.8,34.8,22.4,29.0,20.1,64.9,0.0,7.9,0.7,1010.3,38.3,10.3,223.0,19.2,8.0,2020-12-06 05:58:44,2020-12-06 17:29:51,0.0
2020-12-07,30.6,24.0,27.3,33.7,24.0,28.4,20.9,68.9,0.2,7.9,5.4,1010.5,60.6,10.1,171.6,14.8,7.0,2020-12-07 05:59:16,2020-12-07 17:30:11,0.0
2020-12-08,32.0,23.0,27.4,34.1,23.0,28.4,20.0,65.2,0.3,9.1,4.3,1010.4,57.6,10.1,175.2,15.1,7.0,2020-12-08 05:59:48,2020-12-08 17:30:32,0.0
2020-12-09,30.9,25.0,27.6,33.2,25.0,28.7,19.9,63.2,8.6,9.5,5.4,1009.0,68.4,10.1,117.63,10.13,5.0,2020-12-09 06:00:20,2020-12-09 17:30:54,0.0
2020-12-10,31.4,25.0,27.0,35.6,25.0,29.0,22.9,79.2,0.2,6.3,2.5,1008.8,75.3,8.6,181.2,15.7,7.0,2020-12-10 06:00:52,2020-12-10 17:31:17,0.0
2020-12-11,30.6,24.0,27.2,36.8,24.0,30.3,24.9,88.1,0.2,5.6,0.0,1009.2,79.4,8.1,151.9,13.2,6.0,2020-12-11 06:01:24,2020-12-11 17:31:40,0.0
2020-12-12,32.0,26.0,27.9,39.2,26.0,31.7,25.5,87.4,5.2,5.6,0.7,1008.3,63.0,8.1,181.7,15.8,6.0,2020-12-12 06:01:56,2020-12-12 17:32:04,0.0
2020-12-13,30.0,25.0,27.4,36.2,25.0,30.8,25.0,87.1,7.8,5.6,0.7,1008.3,67.8,8.1,172.8,15.0,7.0,2020-12-13 06:02:28,2020-12-13 17:32:29,0.0
2020-12-14,33.6,25.0,28.2,39.2,25.0,31.2,24.4,81.5,6.3,6.4,1.5,1008.8,62.2,9.3,179.8,15.6,7.0,2020-12-14 06:02:59,2020-12-14 17:32:54,0.0
2020-12-15,33.0,25.0,28.0,38.2,25.0,31.1,24.8,84.4,0.3,5.6,0.7,1010.0,54.2,8.1,191.8,16.7,7.0,2020-12-15 06:03:31,2020-12-15 17:33:20,0.0
2020-12-16,33.0,24.0,28.0,36.1,24.0,29.7,23.0,76.6,1.4,5.6,0.7,1010.1,59.0,9.4,191.3,16.5,8.0,2020-12-16 06:04:02,2020-12-16 17:33:47,0.0
2020-12-17,33.0,25.0,28.5,35.8,25.0,30.7,22.3,70.6,0.1,5.6,1.8,1009.3,55.2,9.9,196.0,16.9,7.0,2020-12-17 06:04:34,2020-12-17 17:34:14,0.0
2020-12-18,31.6,24.0,28.1,35.3,24.0,30.1,21.5,68.0,0.1,8.1,3.6,1009.2,62.6,9.9,171.2,14.7,7.0,2020-12-18 06:05:05,2020-12-18 17:34:42,0.0
2020-12-19,31.0,24.4,27.4,33.3,24.4,28.4,20.4,66.5,0.0,10.7,4.7,1009.7,59.9,9.9,172.3,14.8,7.0,2020-12-19 06:05:36,2020-12-19 17:35:11,0.0
2020-12-20,30.0,23.0,26.2,32.8,23.0,27.0,18.9,65.4,0.0,14.3,7.0,1009.8,62.5,10.1,151.9,13.1,6.0,2020-12-20 06:06:06,2020-12-20 17:35:40,0.0
2020-12-21,31.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,16.4,9.4,1009.0,62.5,10.3,214.5,18.5,8.0,2020-12-21 06:06:36,2020-12-21 17:36:09,0.0
2020-12-22,30.0,22.9,26.2,32.8,22.9,27.0,18.9,64.3,0.1,13.2,8.3,1008.3,77.3,10.1,117.63,10.13,5.0,2020-12-22 06:07:06,2020-12-22 17:36:39,0.0
2020-12-23,30.5,23.0,26.2,33.9,23.0,27.0,21.7,81.1,6.3,9.8,1.8,1007.3,79.4,8.9,139.8,12.0,6.0,2020-12-23 06:07:35,2020-12-23 17:37:10,0.0
2020-12-24,32.5,23.9,27.5,36.8,23.9,29.7,24.0,83.2,0.1,7.8,0.7,1007.9,62.4,8.1,177.8,15.3,7.0,2020-12-24 06:08:04,2020-12-24 17:37:41,0.0
2020-12-25,32.0,23.4,27.7,35.8,23.4,29.8,23.2,78.7,0.0,7.4,2.1,1009.4,56.1,9.1,203.1,17.5,8.0,2020-12-25 06:08:33,2020-12-25 17:38:12,0.0
2020-12-26,33.6,24.0,28.1,35.9,24.0,30.3,23.1,76.6,0.1,5.6,1.8,1009.6,56.5,9.2,218.8,18.9,8.0,2020-12-26 06:09:01,2020-12-26 17:38:43,0.0
2020-12-27,33.6,24.0,27.9,37.4,24.0,30.0,23.4,78.7,0.0,6.3,2.1,1009.3,51.5,8.7,222.4,19.2,8.0,2020-12-27 06:09:28,2020-12-27 17:39:15,0.0
2020-12-28,32.2,24.0,27.6,35.1,24.0,29.3,22.5,75.4,0.1,6.1,1.8,1008.3,47.7,9.7,203.3,17.7,7.0,2020-12-28 06:09:55,2020-12-28 17:39:47,0.0
2020-12-29,32.9,24.9,28.1,34.9,24.9,30.0,22.8,75.1,0.0,7.1,1.1,1008.4,62.4,9.1,175.3,15.1,8.0,2020-12-29 06:10:21,2020-12-29 17:40:19,0.0
2020-12-30,30.0,25.0,27.2,32.8,25.0,27.7,19.5,64.6,3.7,13.8,3.3,1009.1,77.5,9.3,158.7,13.7,7.0,2020-12-30 06:10:47,2020-12-30 17:40:52,0.0
2020-12-31,30.0,24.0,26.4,32.8,24.0,27.0,18.9,59.7,4.9,13.3,6.1,1010.3,67.7,10.2,165.1,14.2,7.0,2020-12-31 06:11:11,2020-12-31 17:41:24,0.0
2021-01-01,30.0,23.0,26.2,32.8,23.0,27.0,18.9,59.7,0.0,11.4,7.6,1011.6,77.0,10.2,147.0,12.7,5.0,2021-01-01 06:11:36,2021-01-01 17:41:57,0.0
2021-01-02,31.0,22.0,26.2,32.8,22.0,27.0,18.9,60.0,0.0,10.0,3.6,1010.6,68.5,10.3,150.1,13.1,7.0,2021-01-02 06:11:59,2021-01-02 17:42:29,0.0
2021-01-03,32.0,22.0,26.9,34.1,22.0,28.2,20.1,67.3,0.0,6.7,3.6,1010.0,49.1,10.1,207.5,17.9,8.0,2021-01-03 06:12:22,2021-01-03 17:43:02,0.0
2021-01-04,33.0,24.0,27.8,34.6,24.0,28.9,21.3,70.4,0.1,7.5,1.8,1009.6,59.1,9.9,154.3,13.3,7.0,2021-01-04 06:12:44,2021-01-04 17:43:35,0.0
2021-01-05,32.0,24.0,27.4,34.1,24.0,29.2,22.0,73.7,5.0,6.2,1.8,1009.9,70.2,9.7,164.3,14.0,6.0,2021-01-05 06:13:05,2021-01-05 17:44:08,0.0
2021-01-06,32.0,24.0,27.9,34.9,24.0,29.7,21.3,68.6,0.0,7.2,1.8,1008.9,68.9,10.3,201.7,17.6,7.0,2021-01-06 06:13:26,2021-01-06 17:44:40,0.0
2021-01-07,34.0,24.0,28.2,34.5,24.0,29.5,21.3,69.3,0.0,7.1,3.6,1008.3,59.0,10.1,234.6,20.2,8.0,2021-01-07 06:13:45,2021-01-07 17:45:13,0.0
2021-01-08,33.0,24.0,27.7,36.1,24.0,29.2,22.3,74.7,0.0,5.9,0.0,1008.2,58.7,8.4,233.8,20.3,9.0,2021-01-08 06:14:04,2021-01-08 17:45:46,0.0
2021-01-09,32.0,23.0,27.1,32.8,23.0,27.5,18.9,60.4,0.0,7.1,1.8,1009.4,40.8,9.5,232.4,20.0,8.0,2021-01-09 06:14:22,2021-01-09 17:46:18,0.0
2021-01-10,30.0,22.0,26.2,32.8,22.0,27.0,19.0,65.9,0.0,6.4,3.6,1010.0,40.8,10.0,235.2,20.5,8.0,2021-01-10 06:14:39,2021-01-10 17:46:50,0.0
2021-01-11,32.0,22.0,26.4,32.8,22.0,27.0,18.9,62.5,0.0,7.0,1.8,1010.7,43.9,9.7,238.2,20.5,8.0,2021-01-11 06:14:55,2021-01-11 17:47:22,0.0
2021-01-12,31.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,10.3,5.4,1011.3,34.4,10.3,231.2,20.0,8.0,2021-01-12 06:15:10,2021-01-12 17:47:54,0.0
2021-01-13,30.0,22.0,26.2,32.8,22.0,27.0,18.9,62.7,0.0,7.2,1.8,1011.7,42.3,10.1,217.5,18.8,8.0,2021-01-13 06:15:24,2021-01-13 17:48:25,0.0
2021-01-14,30.0,22.0,26.2,32.8,22.0,27.0,18.9,72.3,0.0,6.1,1.8,1011.2,45.1,8.6,168.6,14.6,6.0,2021-01-14 06:15:37,2021-01-14 17:48:56,0.0
2021-01-15,31.0,22.0,26.2,32.8,22.0,27.0,18.9,69.2,0.0,7.2,1.8,1009.7,39.4,8.7,237.0,20.5,9.0,2021-01-15 06:15:50,2021-01-15 17:49:27,0.0
2021-01-16,32.0,22.0,26.2,32.8,22.0,27.0,19.7,71.6,0.0,8.7,1.8,1009.7,33.6,8.9,242.9,21.1,9.0,2021-01-16 06:16:01,2021-01-16 17:49:58,0.0
2021-01-17,32.0,22.0,26.4,32.8,22.0,27.0,18.9,62.5,0.0,10.1,1.8,1011.2,36.4,10.0,242.8,20.9,9.0,2021-01-17 06:16:11,2021-01-17 17:50:28,0.0
2021-01-18,31.0,22.0,26.2,32.8,22.0,27.0,18.9,59.7,0.0,10.0,1.8,1011.7,41.0,10.3,255.0,22.1,9.0,2021-01-18 06:16:20,2021-01-18 17:50:58,0.0
2021-01-19,30.0,22.0,26.2,32.8,22.0,27.0,18.9,61.9,0.0,6.8,0.0,1011.2,41.7,8.6,156.5,13.5,7.0,2021-01-19 06:16:29,2021-01-19 17:51:27,0.0
2021-01-20,31.1,22.0,26.6,32.8,22.0,27.0,19.1,65.9,0.0,6.1,0.0,1010.7,34.2,8.1,208.2,18.0,9.0,2021-01-20 06:16:36,2021-01-20 17:51:56,0.0
2021-01-21,32.0,24.0,27.2,32.9,24.0,27.9,21.5,74.2,0.0,8.2,3.6,1009.9,44.1,8.3,195.1,16.8,9.0,2021-01-21 06:16:42,2021-01-21 17:52:24,0.0
2021-01-22,30.0,24.0,26.2,32.8,24.0,27.3,23.0,83.3,0.4,8.8,3.6,1009.6,74.5,8.3,176.9,15.3,7.0,2021-01-22 06:16:47,2021-01-22 17:52:52,0.0
2021-01-23,32.0,24.0,27.0,34.8,24.0,28.3,22.4,78.0,1.2,8.0,1.8,1009.9,74.6,9.0,129.3,11.0,7.0,2021-01-23 06:16:51,2021-01-23 17:53:20,0.0
2021-01-24,31.0,24.0,27.0,34.3,24.0,28.2,21.8,74.4,0.2,8.5,3.6,1010.5,58.9,9.5,195.8,17.0,7.0,2021-01-24 06:16:54,2021-01-24 17:53:46,0.0
2021-01-25,32.0,23.9,26.9,35.8,23.9,28.3,22.2,76.9,0.1,7.0,0.0,1010.0,50.9,8.5,205.3,17.8,7.0,2021-01-25 06:16:56,2021-01-25 17:54:13,0.0
2021-01-26,33.0,25.0,27.9,35.3,25.0,29.3,21.2,68.6,0.3,6.8,0.0,1009.4,48.4,8.7,211.2,18.4,8.0,2021-01-26 06:16:57,2021-01-26 17:54:39,0.0
2021-01-27,33.0,24.0,27.6,35.3,24.0,29.1,21.3,69.9,0.0,7.8,0.0,1009.4,33.6,9.2,233.8,20.2,9.0,2021-01-27 06:16:57,2021-01-27 17:55:04,0.0
2021-01-28,33.0,24.0,27.1,34.9,24.0,28.4,21.4,72.4,0.0,7.7,0.0,1010.8,48.2,8.9,242.8,21.0,8.0,2021-01-28 06:16:55,2021-01-28 17:55:29,0.0
2021-01-29,33.0,23.0,27.0,32.8,23.0,27.1,18.9,59.7,0.0,7.8,3.6,1011.2,39.9,9.7,253.3,21.8,9.0,2021-01-29 06:16:53,2021-01-29 17:55:53,0.0
2021-01-30,31.0,22.0,26.2,32.8,22.0,27.0,18.9,63.5,0.0,5.9,1.8,1011.6,39.6,8.1,249.7,21.7,9.0,2021-01-30 06:16:50,2021-01-30 17:56:16,0.0
2021-01-31,34.0,24.0,27.2,34.1,24.0,27.7,19.9,66.8,0.0,7.2,1.4,1011.7,58.5,8.3,210.9,18.0,8.0,2021-01-31 06:16:46,2021-01-31 17:56:39,0.0
2021-02-01,33.0,24.0,27.1,33.9,24.0,28.0,20.8,70.6,0.0,7.9,0.0,1011.9,38.4,8.6,232.2,20.1,9.0,2021-02-01 06:16:40,2021-02-01 17:57:02,0.0
2021-02-02,33.0,23.0,26.7,33.5,23.0,27.1,19.0,65.4,0.0,8.6,1.6,1012.1,33.6,9.6,250.5,21.7,9.0,2021-02-02 06:16:34,2021-02-02 17:57:23,0.0
2021-02-03,31.0,23.0,26.6,32.8,23.0,27.1,19.6,67.3,0.0,6.7,1.4,1011.8,37.1,8.9,253.4,22.0,9.0,2021-02-03 06:16:26,2021-02-03 17:57:44,0.0
2021-02-04,33.0,22.0,27.2,33.0,22.0,28.0,19.0,63.1,0.0,6.2,1.8,1012.2,38.2,8.8,229.4,19.9,9.0,2021-02-04 06:16:18,2021-02-04 17:58:05,0.0
2021-02-05,32.0,25.0,27.7,34.2,25.0,29.0,21.6,70.8,0.0,7.9,3.3,1011.3,53.7,8.1,238.5,20.6,8.0,2021-02-05 06:16:08,2021-02-05 17:58:25,0.0
2021-02-06,33.0,24.0,27.4,34.6,24.0,28.6,21.1,70.4,0.0,6.5,0.0,1010.2,60.6,8.1,240.3,20.7,9.0,2021-02-06 06:15:58,2021-02-06 17:58:44,0.0
2021-02-07,31.0,24.1,27.3,35.5,24.1,29.1,22.6,76.6,0.1,6.7,0.0,1010.2,61.8,8.1,215.3,18.6,8.0,2021-02-07 06:15:47,2021-02-07 17:59:02,0.0
2021-02-08,32.0,24.0,26.3,35.8,24.0,27.4,23.1,83.7,24.239999999999963,8.4,1.8,1009.9,69.3,8.1,202.5,17.6,8.0,2021-02-08 06:15:34,2021-02-08 17:59:20,0.0
2021-02-09,33.0,24.9,28.0,34.8,24.9,29.4,21.9,72.0,0.2,7.1,1.6,1009.1,55.2,9.5,215.1,18.5,7.0,2021-02-09 06:15:21,2021-02-09 17:59:38,0.0
2021-02-10,31.0,25.0,27.8,34.5,25.0,29.7,22.6,74.4,0.7,7.2,1.8,1009.5,57.5,9.8,209.0,18.1,7.0,2021-02-10 06:15:06,2021-02-10 17:59:54,0.0
2021-02-11,30.0,25.0,26.3,32.8,25.0,27.4,23.0,82.8,2.0,7.3,0.0,1011.1,62.7,8.5,179.8,15.7,7.0,2021-02-11 06:14:51,2021-02-11 18:00:10,0.0
2021-02-12,31.0,24.0,26.4,32.8,24.0,27.1,21.3,74.8,0.0,8.2,1.8,1012.3,56.7,9.9,212.4,18.3,9.0,2021-02-12 06:14:35,2021-02-12 18:00:26,0.0
2021-02-13,31.0,23.0,26.2,32.8,23.0,27.0,20.4,73.5,0.0,8.6,1.8,1012.7,53.2,9.7,213.6,18.6,8.0,2021-02-13 06:14:18,2021-02-13 18:00:40,0.0
2021-02-14,30.0,23.0,26.2,32.8,23.0,27.0,20.4,75.3,0.0,10.2,2.9,1012.6,55.3,10.0,225.4,19.5,8.0,2021-02-14 06:14:00,2021-02-14 18:00:54,0.0
2021-02-15,30.0,22.0,26.2,32.8,22.0,27.0,20.3,76.8,0.0,9.4,0.0,1011.4,56.2,9.7,226.8,19.5,8.0,2021-02-15 06:13:41,2021-02-15 18:01:08,0.0
2021-02-16,31.0,22.0,26.2,32.8,22.0,27.0,19.9,73.2,0.0,12.7,2.9,1010.8,40.3,10.1,218.2,19.0,9.0,2021-02-16 06:13:21,2021-02-16 18:01:21,0.0
2021-02-17,32.0,22.0,26.4,32.8,22.0,27.0,18.9,64.3,0.0,10.1,3.6,1011.9,33.6,10.3,263.2,22.6,9.0,2021-02-17 06:13:01,2021-02-17 18:01:33,0.0
2021-02-18,31.1,22.0,26.2,32.8,22.0,27.0,18.9,62.5,0.0,5.6,1.6,1012.8,43.0,10.1,268.0,23.1,9.0,2021-02-18 06:12:40,2021-02-18 18:01:45,0.0
2021-02-19,33.0,22.0,26.7,32.8,22.0,27.0,18.9,59.7,0.0,8.3,1.8,1012.8,33.6,10.2,231.8,20.0,10.0,2021-02-19 06:12:17,2021-02-19 18:01:56,0.0
2021-02-20,33.0,22.0,26.8,32.8,22.0,27.0,18.9,59.7,0.0,7.5,1.8,1012.8,33.6,10.1,279.46999999999997,24.2,10.0,2021-02-20 06:11:54,2021-02-20 18:02:07,0.0
2021-02-21,33.0,22.0,26.2,32.8,22.0,27.0,18.9,62.8,0.0,7.7,0.0,1012.8,33.6,10.3,265.1,23.0,9.0,2021-02-21 06:11:31,2021-02-21 18:02:17,0.0
2021-02-22,31.0,22.9,26.2,32.8,22.9,27.0,19.1,68.0,0.0,10.8,1.6,1011.5,40.7,10.1,277.6,24.1,10.0,2021-02-22 06:11:06,2021-02-22 18:02:26,0.0
2021-02-23,32.0,22.0,26.2,33.2,22.0,27.0,19.8,70.8,0.0,9.0,1.8,1010.2,42.5,9.8,273.7,23.7,9.0,2021-02-23 06:10:41,2021-02-23 18:02:35,0.0
2021-02-24,32.0,23.9,26.6,34.9,23.9,27.5,21.1,73.0,0.0,10.2,5.4,1009.3,47.8,10.3,230.4,20.0,8.0,2021-02-24 06:10:15,2021-02-24 18:02:43,0.0
2021-02-25,32.0,23.0,27.1,34.9,23.0,28.4,21.6,72.9,0.0,8.9,1.8,1007.8,45.6,10.3,241.5,20.9,8.0,2021-02-25 06:09:49,2021-02-25 18:02:51,0.0
2021-02-26,33.0,25.0,27.7,37.0,25.0,29.6,22.9,76.5,0.0,10.5,3.9,1006.8,38.8,9.4,192.2,16.5,7.0,2021-02-26 06:09:22,2021-02-26 18:02:59,0.0
2021-02-27,33.0,26.0,28.1,37.9,26.0,30.4,23.1,75.1,0.2,10.0,5.4,1007.4,43.6,9.7,235.7,20.5,9.0,2021-02-27 06:08:54,2021-02-27 18:03:05,0.0
2021-02-28,34.0,25.0,28.5,37.3,25.0,30.3,22.0,69.7,0.2,14.5,9.2,1009.1,42.1,10.1,231.5,20.0,8.0,2021-02-28 06:08:26,2021-02-28 18:03:12,0.0
2021-03-01,34.0,25.0,28.8,38.3,25.0,31.1,22.4,70.1,0.2,14.3,7.6,1011.5,34.4,10.3,242.7,21.1,8.0,2021-03-01 06:07:57,2021-03-01 18:03:18,0.0
2021-03-02,34.0,25.0,28.6,38.3,25.0,30.9,22.6,71.6,0.2,12.9,7.6,1011.4,33.6,10.3,257.5,22.2,9.0,2021-03-02 06:07:27,2021-03-02 18:03:23,0.0
2021-03-03,34.0,25.0,28.9,36.5,25.0,30.5,21.6,67.1,0.0,10.4,3.6,1011.1,47.1,10.3,268.4,23.0,9.0,2021-03-03 06:06:57,2021-03-03 18:03:28,0.0
2021-03-04,36.0,25.0,29.3,37.4,25.0,30.5,20.3,60.8,0.0,14.2,7.6,1011.6,33.6,10.3,279.46999999999997,24.2,10.0,2021-03-04 06:06:26,2021-03-04 18:03:33,0.0
2021-03-05,35.7,24.0,28.7,34.9,24.0,29.1,19.0,59.7,0.0,16.4,7.6,1011.3,33.6,10.3,279.46999999999997,24.2,10.0,2021-03-05 06:05:55,2021-03-05 18:03:37,0.0
2021-03-06,35.0,23.0,28.8,35.7,23.0,29.8,19.8,61.0,0.0,10.4,2.9,1011.9,33.6,10.1,279.46999999999997,24.2,10.0,2021-03-06 06:05:24,2021-03-06 18:03:41,0.0
2021-03-07,35.0,25.0,28.8,37.7,25.0,30.7,21.4,65.8,0.0,14.0,3.6,1011.0,33.6,10.2,279.46999999999997,24.2,10.0,2021-03-07 06:04:52,2021-03-07 18:03:45,0.0
2021-03-08,35.0,25.0,29.2,35.3,25.0,30.4,19.6,59.7,0.0,10.0,1.8,1011.6,36.0,10.0,262.7,22.7,9.0,2021-03-08 06:04:19,2021-03-08 18:03:48,0.0
2021-03-09,35.0,25.0,29.1,36.3,25.0,30.2,20.3,61.6,0.4,11.3,4.6,1011.5,51.3,10.1,246.0,21.1,8.0,2021-03-09 06:03:46,2021-03-09 18:03:51,0.0
2021-03-10,34.9,25.0,29.2,36.5,25.0,30.4,20.1,60.5,0.1,9.3,3.6,1011.0,40.8,10.1,265.7,22.9,9.0,2021-03-10 06:03:13,2021-03-10 18:03:53,0.0
2021-03-11,35.0,25.0,29.5,36.1,25.0,30.9,20.3,60.1,0.1,12.0,3.6,1010.9,35.6,10.1,260.6,22.5,9.0,2021-03-11 06:02:39,2021-03-11 18:03:55,0.0
2021-03-12,35.0,26.0,29.9,35.7,26.0,30.9,18.9,59.7,0.0,10.3,1.8,1011.4,41.7,10.3,279.46999999999997,24.2,10.0,2021-03-12 06:02:05,2021-03-12 18:03:57,0.0
2021-03-13,35.0,26.0,29.5,36.1,26.0,30.6,19.2,59.7,0.4,9.9,2.0,1011.0,40.9,10.0,250.1,21.5,8.0,2021-03-13 06:01:31,2021-03-13 18:03:59,0.0
2021-03-14,35.0,24.1,28.3,35.7,24.1,29.2,20.7,66.4,0.0,10.4,1.6,1009.6,33.8,9.9,279.46999999999997,24.2,10.0,2021-03-14 06:00:57,2021-03-14 18:04:00,0.0
2021-03-15,34.0,24.9,28.2,36.1,24.9,29.6,21.1,66.8,0.0,9.9,3.6,1009.3,33.6,9.7,272.3,23.5,9.0,2021-03-15 06:00:22,2021-03-15 18:04:02,0.0
2021-03-16,32.0,25.0,27.9,35.8,25.0,29.7,22.3,72.9,0.1,12.5,6.0,1009.1,48.7,10.2,265.3,22.8,9.0,2021-03-16 05:59:47,2021-03-16 18:04:03,0.0
2021-03-17,33.0,25.0,28.0,35.8,25.0,29.5,21.6,69.6,0.0,11.8,4.3,1009.1,47.8,10.1,231.2,19.9,8.0,2021-03-17 05:59:12,2021-03-17 18:04:04,0.0
2021-03-18,32.0,25.9,28.4,36.6,25.9,30.7,22.6,71.9,0.0,12.5,5.4,1008.6,45.7,10.3,249.9,21.5,9.0,2021-03-18 05:58:36,2021-03-18 18:04:04,0.0
2021-03-19,34.0,25.9,29.3,39.3,25.9,32.5,23.3,72.0,0.0,11.8,3.6,1007.7,40.5,10.3,279.4,24.1,10.0,2021-03-19 05:58:01,2021-03-19 18:04:05,0.0
2021-03-20,33.0,27.0,29.2,39.0,30.6,33.5,24.0,74.8,0.1,11.4,5.4,1006.9,59.9,10.1,258.7,22.3,9.0,2021-03-20 05:57:25,2021-03-20 18:04:05,0.0
2021-03-21,35.0,27.0,29.5,39.0,30.0,33.4,23.3,70.8,0.3,12.0,1.8,1007.4,50.0,10.0,242.1,20.8,8.0,2021-03-21 05:56:49,2021-03-21 18:04:05,0.0
2021-03-22,36.0,26.0,30.2,38.2,26.0,32.6,21.8,64.1,0.0,9.2,3.6,1009.4,41.6,9.7,255.9,22.1,8.0,2021-03-22 05:56:13,2021-03-22 18:04:05,0.0
2021-03-23,35.0,26.0,30.0,36.6,26.0,32.0,20.7,59.7,1.5,9.4,0.0,1009.4,43.8,10.0,250.1,21.5,10.0,2021-03-23 05:55:37,2021-03-23 18:04:05,0.0
2021-03-24,35.0,27.0,30.3,37.3,29.2,32.8,21.2,60.1,3.5,11.9,3.6,1008.4,52.4,10.1,258.3,22.3,9.0,2021-03-24 05:55:01,2021-03-24 18:04:05,0.0
2021-03-25,36.0,27.0,30.4,38.1,29.2,33.3,21.6,61.1,0.1,11.2,3.6,1008.4,56.8,10.1,260.8,22.6,9.0,2021-03-25 05:54:25,2021-03-25 18:04:05,0.0
2021-03-26,36.0,26.0,30.3,39.2,26.0,33.1,21.6,61.3,0.0,14.5,7.2,1008.5,53.0,10.3,274.8,23.6,9.0,2021-03-26 05:53:49,2021-03-26 18:04:05,0.0
2021-03-27,35.7,26.9,30.2,38.5,29.5,33.3,22.2,64.5,0.3,13.9,3.6,1008.1,34.7,10.3,279.46999999999997,24.2,10.0,2021-03-27 05:53:13,2021-03-27 18:04:05,0.0
2021-03-28,36.0,26.0,29.7,38.9,26.0,32.4,22.3,66.9,0.0,12.9,5.1,1007.9,47.3,10.3,279.46999999999997,24.2,10.0,2021-03-28 05:52:37,2021-03-28 18:04:05,0.0
2021-03-29,35.0,26.9,29.7,38.5,29.9,33.1,22.9,69.0,0.0,10.1,1.8,1007.2,59.5,10.3,279.46999999999997,24.2,10.0,2021-03-29 05:52:01,2021-03-29 18:04:05,0.0
2021-03-30,36.0,26.9,29.7,39.8,30.1,34.0,23.8,72.5,0.1,10.8,3.6,1006.2,58.6,10.2,240.9,20.9,8.0,2021-03-30 05:51:25,2021-03-30 18:04:05,0.0
2021-03-31,35.0,27.0,30.3,40.6,30.5,35.4,24.3,72.5,0.0,10.8,3.6,1005.8,57.9,10.1,272.2,23.4,10.0,2021-03-31 05:50:49,2021-03-31 18:04:05,0.0
2021-04-01,35.0,27.0,30.5,38.1,30.5,34.7,23.3,68.1,0.2,11.8,3.6,1006.0,52.0,10.1,264.7,22.8,9.0,2021-04-01 05:50:13,2021-04-01 18:04:05,0.0
2021-04-02,36.0,27.9,30.8,40.6,31.9,36.3,23.9,68.8,0.2,10.3,1.8,1006.6,65.4,10.0,253.0,21.9,10.0,2021-04-02 05:49:38,2021-04-02 18:04:05,0.0
2021-04-03,34.0,24.0,28.9,40.5,24.0,32.4,24.1,77.7,3.0,10.9,0.0,1007.3,59.9,9.4,252.8,21.9,9.0,2021-04-03 05:49:02,2021-04-03 18:04:05,0.0
2021-04-04,34.0,27.0,29.2,39.0,29.6,33.7,23.9,74.1,4.5,11.8,3.6,1008.0,44.4,10.1,211.5,18.2,8.0,2021-04-04 05:48:27,2021-04-04 18:04:06,0.0
2021-04-05,34.0,26.0,29.4,39.3,26.0,32.4,22.9,69.8,0.1,10.3,1.8,1009.4,54.7,9.7,279.46999999999997,24.2,9.0,2021-04-05 05:47:52,2021-04-05 18:04:06,0.0
2021-04-06,35.0,26.0,30.4,36.9,26.0,32.4,20.7,59.7,0.0,13.0,7.6,1009.9,47.1,10.3,278.5,24.0,9.0,2021-04-06 05:47:17,2021-04-06 18:04:07,0.0
2021-04-07,36.0,26.0,30.2,37.4,26.0,32.9,21.6,62.7,0.1,10.4,3.6,1010.2,43.9,10.2,275.5,23.7,9.0,2021-04-07 05:46:43,2021-04-07 18:04:07,0.0
